link_name,h,ym,weekend,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-11,0,45.36,47.84,49.08,82,85,90
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-11,0,48.46,50.33,51.57,79,81,83
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-11,0,50.33,51.57,52.19,78,79,81
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-11,0,51.57,52.19,53.43,76.75,78,79
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-11,0,52.19,52.81,53.43,76,77,78
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-11,0,50.33,51.57,52.81,77,79,81
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-11,0,46.6,48.46,50.33,81,84,88
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-11,0,44.11,47.22,49.08,82.75,86,92.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-11,0,39.14,45.98,48.46,84,88.5,103.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-11,0,44.73,46.6,48.46,84,87,91
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-11,0,41.63,45.36,46.755,87,90,97
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-11,0,19.26,34.79,44.11,92.75,117,207.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-11,0,25.47,41.63,45.36,90,97,159
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-11,0,28.58,41.63,44.73,91,98,141.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-11,0,14.91,22.05,40.38,101,183.5,271.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-11,0,14.91,17.39,22.99,175.75,229,268.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-11,0,13.67,14.91,18.01,227,266.5,298
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-11,0,11.18,13.67,16.15,251,296,355.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-11,0,12.42,14.29,16.77,237.75,284,317.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-11,0,16.15,21.12,37.125,110.5,192.5,251.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-11,0,22.36,36.66,42.25,97,111.5,181
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-11,0,37.125,41.01,43.49,93,99,110.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-11,0,37.28,41.63,44.11,92,97.5,109
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-11,0,42.25,44.73,47.22,86.25,91,97
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-11,1,39.605,44.73,46.6,88,91.5,102.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-11,1,36.03,46.6,48.46,83,87,113
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-11,1,44.11,46.6,49.7,82,87,92
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-11,1,45.825,47.84,50.33,80.75,85,89
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-11,1,47.22,49.7,51.57,79,82,86
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-11,1,49.7,51.57,52.19,77,79,81.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-11,1,50.33,52.19,53.43,76.5,78,80
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-11,1,48.925,51.57,54.05,75.75,79,83
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-11,1,47.22,50.33,51.57,78.75,81,86
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-11,1,38.365,48.46,50.95,80,83.5,112
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-11,1,44.73,48.46,49.7,82,84,91
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-11,1,41.315,47.84,49.08,83,85,99.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-11,1,45.36,47.22,48.77,83.5,86,90
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-11,1,45.2025,46.91,47.84,85,87,90
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-11,1,37.5875,44.73,46.6,87,90.5,108.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-11,1,31.9975,39.14,44.73,91,104,127.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-11,1,23.61,37.9,43.49,93,106.5,171.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-11,1,17.39,19.26,34.635,116.5,209,232.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-11,1,18.4825,25.78,37.9,108,156.5,217.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-11,1,31.68,38.21,41.165,98.5,106.5,127.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-11,1,33.55,39.14,42.25,97,103,121.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-11,1,25.935,39.76,43.49,94,102.5,156
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-11,1,23.1375,42.25,44.11,92,96,193.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-11,1,35.1,43.8,46.6,87,93.5,115.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-10,0,35.72,46.6,49.08,83,87,114
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-10,0,46.6,49.08,50.95,80,82,88
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-10,0,49.235,50.95,52.19,78,80,82
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-10,0,50.95,52.19,52.81,77,78,80
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-10,0,51.415,52.81,53.43,76,77,79
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-10,0,49.7,51.57,52.81,77,79,82
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-10,0,45.98,47.84,49.7,81,85,89
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-10,0,42.87,47.22,49.08,82,86,94
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-10,0,43.49,47.22,48.46,83,86,93
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-10,0,45.36,47.22,48.46,84,86,89
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-10,0,40.38,45.98,47.84,86,89,101
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-10,0,18.795,28.27,42.095,97,143,213
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-10,0,22.205,42.87,45.36,90,95,183.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-10,0,21.12,38.52,44.73,91,105,189
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-10,0,16.77,22.36,37.9,106.5,183,242
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-10,0,16.77,20.5,27.34,148,200,238
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-10,0,14.29,15.53,18.01,226,257,283
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-10,0,13.67,14.29,15.53,255,276,296
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-10,0,13.67,14.29,16.15,252,277,297
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-10,0,16.15,18.325,21.74,186,221.5,251
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-10,0,16.15,23.3,36.66,111,173.5,247
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-10,0,34.325,41.63,44.11,92.25,98,118.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-10,0,37.28,42.87,45.36,90,95,108.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-10,0,27.34,42.87,45.98,88,94,149
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-10,1,36.66,42.25,45.515,89.75,96,110.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-10,1,28.425,44.73,49.08,83,91,142
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-10,1,44.575,47.53,49.7,82,85.5,91.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-10,1,45.2025,49.08,50.33,80.75,83,90.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-10,1,45.825,49.7,51.57,79,82,89
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-10,1,44.11,50.33,51.57,79,81,92.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-10,1,48.15,50.95,52.19,78,80,84.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-10,1,45.98,50.33,52.81,77,81,89
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-10,1,43.335,48.77,52.19,78,83.5,94.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-10,1,38.675,47.84,50.95,80,85,112.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-10,1,34.6375,46.29,49.7,81,87.5,123
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-10,1,19.105,46.6,48.46,83,87.5,270
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-10,1,10.095,45.36,47.84,85,89,400.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-10,1,29.9775,45.36,47.375,85.75,89.5,231.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-10,1,25.4675,42.87,45.98,88,94,243.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-10,1,15.5325,42.87,45.36,89,95,314.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-10,1,8.07,19.88,42.25,96,203,511.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-10,1,7.45,21.74,27.96,145,186.5,550.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-10,1,9.3175,19.26,22.99,174.75,212,448.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-10,1,8.3875,15.53,36.6525,111,260.5,477
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-10,1,8.5425,14.29,23.3,175.75,278.5,481.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-10,1,16.4625,39.14,42.87,95,103,309.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-10,1,11.18,40.695,42.87,95,100,500.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-10,1,28.42,41.32,44.265,91.5,97.5,222.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-09,0,16.15,18.64,22.36,182,218.5,251
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-09,0,11.8,14.29,18.01,222.75,276,345.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-09,0,11.18,13.04,16.15,252,303,350.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-09,0,12.265,17.39,22.36,181.75,232.5,329.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-09,0,18.64,24.85,34.17,120,165,220
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-09,0,31.68,37.9,42.87,95,107.5,129
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-09,0,32.93,37.9,41.01,99,107,124
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-09,0,26.09,31.68,36.66,111.75,129,154.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-09,0,18.4825,22.36,26.09,155,181.5,219.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-09,0,14.91,18.01,22.36,180.75,222,266.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-09,0,14.91,17.39,20.5,195,234.5,265.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-09,0,15.685,18.325,22.99,178,220.5,256.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-09,0,14.29,18.01,22.36,181,227,283
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-09,0,14.91,18.01,22.36,181.5,226,266
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-09,0,13.04,16.15,20.655,195.5,246,303.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-09,0,10.56,13.04,17.08,236.5,302,372.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-09,0,8.69,9.94,11.8,341.5,402,459.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-09,0,7.45,9.32,10.56,380,435,519
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-09,0,8.07,9.32,11.8,338.5,429.5,495
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-09,0,11.955,15.53,22.36,179.25,256,330.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-09,0,14.755,20.5,26.71,151.75,196.5,275.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-09,0,18.64,24.23,27.96,144,167,217
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-09,0,21.74,25.47,28.58,141,158,184
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-09,0,19.88,23.61,26.71,150,170,204
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-09,1,19.105,23.61,27.96,146,173.5,212.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-09,1,13.04,17.39,21.12,190,232.5,311.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-09,1,10.56,12.42,14.29,282.25,324.5,386.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-09,1,9.32,11.18,12.42,319.75,365,434.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-09,1,9.32,11.18,13.67,290.5,357.5,431.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-09,1,14.91,18.64,22.99,176,218.5,268
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-09,1,21.74,26.09,32.31,126,154,184.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-09,1,26.09,33.24,38.055,106,122.5,154.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-09,1,32.1525,36.97,40.5375,99.75,109.5,126.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-09,1,31.06,36.03,40.38,101,113,131
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-09,1,26.71,31.68,37.9,108,129,151.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-09,1,24.85,29.2,33.55,121,139.5,163
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-09,1,21.74,24.85,29.2,138.25,162,186.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-09,1,21.585,23.61,27.34,149.75,170,188.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-09,1,19.26,21.74,24.23,167,187,209
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-09,1,17.39,19.88,21.74,188,203.5,231
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-09,1,16.15,18.325,20.035,201.25,220.5,250
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-09,1,15.53,18.01,19.88,206,225.5,259.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-09,1,16.77,19.26,21.74,186.75,210,237.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-09,1,18.64,22.36,26.09,154,180,216.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-09,1,16.15,22.36,26.71,151,181.5,249.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-09,1,17.39,24.23,28.58,142,167,228.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-09,1,21.12,23.61,27.96,145.75,170,193.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-09,1,19.88,23.61,26.71,151.75,172,202
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-08,0,16.77,20.5,24.23,165.75,198,238
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-08,0,14.29,16.46,19.26,207,245,280
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-08,0,11.8,14.29,18.01,226.75,281.5,340.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-08,0,14.91,19.26,22.99,174.75,209,266.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-08,0,24.23,29.82,34.17,119,136.5,165.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-08,0,32.93,39.14,43.49,94,104.5,122.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-08,0,36.66,39.76,42.87,95,103,111.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-08,0,31.68,34.79,38.52,105.75,116,127.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-08,0,20.965,23.61,26.245,154,172,194.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-08,0,15.995,18.64,20.5,195.75,220,254.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-08,0,16.15,18.01,19.415,206.75,226.5,248.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-08,0,14.91,17.39,19.26,208.75,233,265.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-08,0,16.15,18.01,20.5,199,223,249.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-08,0,14.29,17.39,19.88,201.75,232,278.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-08,0,11.8,14.29,16.305,245.5,277,340.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-08,0,9.94,12.42,14.29,278,325.5,403.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-08,0,7.45,10.56,11.8,331.75,383.5,513.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-08,0,7.45,8.69,11.18,354,451,529
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-08,0,7.45,10.56,13.04,302,373.5,514.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-08,0,12.42,20.19,27.34,149.75,201,318.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-08,0,17.39,21.74,25.47,158.75,186,231
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-08,0,19.105,22.36,26.8675,150.75,180,212.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-08,0,22.205,24.85,28.27,142.75,163.5,183.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-08,0,20.5,23.61,26.71,151.5,173,199.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-08,1,13.04,17.7,21.74,188,229.5,310.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-08,1,14.91,17.39,19.88,204.25,235,267.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-08,1,13.04,13.67,15.53,264.75,291,312.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-08,1,11.025,13.665,17.39,231,292.5,367.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-08,1,11.18,13.04,15.685,255,308,355.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-08,1,14.755,18.95,21.12,191.25,213.5,270.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-08,1,24.695,28.27,33.085,122.25,144,163.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-08,1,31.06,36.97,41.165,98.5,111,131.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-08,1,37.28,39.76,42.87,95,102.5,109
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-08,1,32.775,36.03,38.52,105,113.5,124.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-08,1,29.2,32.93,36.66,111,123,139.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-08,1,20.1875,27.025,31.68,128.75,150,202.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-08,1,22.205,25.16,28.115,144,161.5,183.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-08,1,17.08,21.12,24.23,167,190.5,237.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-08,1,14.91,16.77,20.035,200.25,241,266.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-08,1,11.8,16.46,18.795,213.5,249,336.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-08,1,14.91,18.01,22.5175,178.75,225.5,269.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-08,1,15.8375,20.81,24.23,169,195,260
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-08,1,18.4825,20.81,24.385,165.5,194,218.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-08,1,17.235,19.88,23.3,174.25,202.5,236
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-08,1,19.26,21.12,23.61,173.5,192.5,207.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-08,1,21.12,25.16,27.65,147,161.5,193.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-08,1,22.205,25.16,28.58,142,161.5,182.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-08,1,18.1675,23.61,30.285,134,170,222.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-07,0,5.9,41.63,44.73,91,98,662.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-07,0,14.29,44.42,49.08,83,91.5,283.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-07,0,23.455,45.98,50.33,81,89,175
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-07,0,24.23,45.36,49.08,82.5,90,168.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-07,0,21.43,45.98,51.57,79,88,189.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-07,0,27.96,49.08,52.81,77,83,145
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-07,0,47.84,50.33,52.19,78,80,85
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-07,0,42.25,45.98,48.46,84,89,96.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-07,0,39.14,42.25,44.73,91,96,105
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-07,0,35.41,42.25,45.98,89,96,114.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-07,0,25.78,33.55,40.07,101,121,157.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-07,0,19.26,27.96,35.41,115,144,213
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-07,0,20.035,29.82,38.52,105.25,136,200.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-07,0,25.47,34.48,40.38,101,117.5,160.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-07,0,20.5,26.09,37.28,109.5,156,197
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-07,0,17.39,22.36,27.025,150,181,234
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-07,0,16.15,21.74,24.23,167.25,187.5,252
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-07,0,19.26,23.61,28.735,140.5,171,212.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-07,0,21.74,24.23,26.71,151.75,166.5,184.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-07,0,26.71,31.06,37.9,107,130,151
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-07,0,28.115,39.45,42.87,94.25,103,143.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-07,0,20.5,36.66,42.25,97,111,200
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-07,0,12.885,36.655,43.49,93,110.5,308
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-07,0,9.94,39.76,44.11,92,102,400
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-07,1,40.6975,42.87,44.11,92,94.5,100.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-07,1,21.585,43.49,45.98,89,94,186.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-07,1,25.78,43.49,47.375,85.75,93,155.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-07,1,35.72,44.42,46.755,86.75,91,114.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-07,1,37.28,44.73,47.22,86,91,108.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-07,1,41.4725,49.08,51.725,78.75,83,98
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-07,1,28.27,55.3,56.54,72,73.5,142.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-07,1,18.01,55.3,56.54,72,74,224
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-07,1,48.77,51.57,52.5,77.5,78,83.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-07,1,44.11,48.46,50.33,81,84,92
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-07,1,44.73,46.6,48.46,84,87,91
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-07,1,43.49,45.36,47.22,86,90,93.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-07,1,40.38,41.94,44.8875,90.75,97,100.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-07,1,36.9675,41.32,43.025,94.75,98.5,110.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-07,1,39.76,42.25,44.265,91.75,96.5,102.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-07,1,38.21,40.38,41.32,98,100,106.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-07,1,34.79,39.14,41.63,97.75,104,116.25
